City,Date,Theft,Pop,Rate
"Aiken Cnty, SC",2019-02-01,135.0,113812.0,118.61666608090535
"Aiken Cnty, SC",2019-03-01,113.0,113812.0,99.28654271957264
"Aiken Cnty, SC",2019-04-01,126.0,113812.0,110.70888834217833
"Aiken Cnty, SC",2019-05-01,131.0,113812.0,115.10209819702668
"Aiken Cnty, SC",2019-06-01,121.0,113812.0,106.31567848732998
"Aiken Cnty, SC",2019-07-01,158.0,113812.0,138.82543141320775
"Aiken Cnty, SC",2019-08-01,155.0,113812.0,136.18950550029874
"Aiken Cnty, SC",2019-09-01,137.0,113812.0,120.37395002284468
"Aiken Cnty, SC",2019-10-01,161.0,113812.0,141.46135732611677
"Aiken Cnty, SC",2019-11-01,131.0,113812.0,115.10209819702668
"Aiken Cnty, SC",2019-12-01,108.0,113812.0,94.89333286472427
"Aiken Cnty, SC",2020-01-01,152.0,113812.0,133.55357958738972
"Aiken Cnty, SC",2020-02-01,128.0,113812.0,112.46617228411768
"Aiken Cnty, SC",2020-03-01,129.0,113812.0,113.34481425508734
"Aiken Cnty, SC",2020-04-01,127.0,113812.0,111.587530313148
"Aiken Cnty, SC",2020-05-01,161.0,113812.0,141.46135732611677
"Aiken Cnty, SC",2020-06-01,172.0,113812.0,151.1264190067831
"Aiken Cnty, SC",2020-07-01,148.0,113812.0,130.03901170351105
"Aiken Cnty, SC",2020-08-01,149.0,113812.0,130.91765367448073
"Aiken Cnty, SC",2020-09-01,96.0,113812.0,84.34962921308825
"Aiken Cnty, SC",2020-10-01,137.0,113812.0,120.37395002284468
"Aiken Cnty, SC",2020-11-01,98.0,113812.0,86.10691315502758
"Aiken Cnty, SC",2020-12-01,28.0,113812.0,24.60197518715074
"Aiken Cnty, SC",2021-01-01,119.0,113812.0,104.55839454539064
"Aiken Cnty, SC",2021-02-01,92.0,113812.0,80.83506132920957
"Aiken Cnty, SC",2021-03-01,115.0,113812.0,101.04382666151197
"Aiken Cnty, SC",2021-04-01,41.0,113812.0,36.02432080975644
"Aiken Cnty, SC",2021-05-01,57.0,113812.0,50.08259234527115
"Aiken Cnty, SC",2021-06-01,104.0,113812.0,91.3787649808456
"Aiken Cnty, SC",2021-07-01,114.0,113812.0,100.1651846905423
"Aiken Cnty, SC",2021-08-01,130.0,113812.0,114.22345622605701
"Aiken Cnty, SC",2021-09-01,106.0,113812.0,93.13604892278494
"Aiken Cnty, SC",2021-10-01,164.0,113812.0,144.09728323902576
"Aiken Cnty, SC",2021-11-01,124.0,113812.0,108.95160440023899
"Aiken Cnty, SC",2021-12-01,124.0,113812.0,108.95160440023899
"Aiken Cnty, SC",2022-01-01,96.0,113812.0,84.34962921308825
"Aiken Cnty, SC",2022-02-01,107.0,113812.0,94.0146908937546
"Aiken Cnty, SC",2022-03-01,119.0,113812.0,104.55839454539064
"Aiken Cnty, SC",2022-04-01,97.0,113812.0,85.22827118405792
"Aiken Cnty, SC",2022-05-01,36.0,113812.0,31.631110954908095
"Aiken Cnty, SC",2022-06-01,138.0,113812.0,121.25259199381436
"Aiken Cnty, SC",2022-07-01,109.0,113812.0,95.77197483569395
"Aiken Cnty, SC",2022-08-01,105.0,113812.0,92.25740695181527
"Aiken Cnty, SC",2022-09-01,133.0,113812.0,116.85938213896601
"Aiken Cnty, SC",2022-10-01,111.0,113812.0,97.52925877763329
"Aiken Cnty, SC",2022-11-01,118.0,113812.0,103.67975257442097
"Aiken Cnty, SC",2022-12-01,107.0,113812.0,94.0146908937546
"Aiken Cnty, SC",2023-01-01,110.0,113812.0,96.65061680666362
"Aiken Cnty, SC",2023-02-01,99.0,113812.0,86.98555512599725
"Aiken Cnty, SC",2023-03-01,119.0,113812.0,104.55839454539064
"Aiken Cnty, SC",2023-04-01,144.0,113812.0,126.52444381963238
"Aiken Cnty, SC",2023-05-01,128.0,113812.0,112.46617228411768
"Aiken Cnty, SC",2023-06-01,131.0,113812.0,115.10209819702668
"Aiken Cnty, SC",2023-07-01,116.0,113812.0,101.92246863248164
"Aiken Cnty, SC",2023-08-01,146.0,113812.0,128.28172776157172
"Aiken Cnty, SC",2023-09-01,97.0,113812.0,85.22827118405792
"Aiken Cnty, SC",2023-10-01,123.0,113812.0,108.07296242926931
"Aiken Cnty, SC",2023-11-01,116.0,113812.0,101.92246863248164
"Aiken Cnty, SC",2023-12-01,116.0,113812.0,101.92246863248164
"Aiken Cnty, SC",2024-01-01,123.0,113812.0,108.07296242926931
"Aiken Cnty, SC",2024-02-01,93.0,113812.0,81.71370330017923
"Aiken Cnty, SC",2024-03-01,117.0,113812.0,102.8011106034513
"Aiken Cnty, SC",2024-04-01,98.0,113812.0,86.10691315502758
"Aiken Cnty, SC",2024-05-01,120.0,113812.0,105.43703651636031
"Aiken Cnty, SC",2024-06-01,83.0,113812.0,72.92728359048255
"Aiken Cnty, SC",2024-07-01,116.0,113812.0,101.92246863248164
"Aiken Cnty, SC",2024-08-01,105.0,113812.0,92.25740695181527
"Aiken Cnty, SC",2024-09-01,94.0,113812.0,82.59234527114891
"Aiken Cnty, SC",2024-10-01,128.0,113812.0,112.46617228411768
"Aiken Cnty, SC",2024-11-01,105.0,113812.0,92.25740695181527
"Akron, OH",2017-01-01,414.0,189545.0,218.41778997071935
"Akron, OH",2017-02-01,323.0,189545.0,170.40808251338734
"Akron, OH",2017-03-01,400.0,189545.0,211.03168113112983
"Akron, OH",2017-04-01,435.0,189545.0,229.49695323010366
"Akron, OH",2017-05-01,460.0,189545.0,242.68643330079925
"Akron, OH",2017-06-01,442.0,189545.0,233.19000764989843
"Akron, OH",2017-07-01,497.0,189545.0,262.2068638054288
"Akron, OH",2017-08-01,560.0,189545.0,295.44435358358174
"Akron, OH",2017-09-01,489.0,189545.0,257.9862301828062
"Akron, OH",2017-10-01,491.0,189545.0,259.04138858846187
"Akron, OH",2017-11-01,391.0,189545.0,206.28346830567938
"Akron, OH",2017-12-01,402.0,189545.0,212.08683953678545
"Akron, OH",2018-01-01,394.0,189545.0,207.86620591416283
"Akron, OH",2018-02-01,317.0,189545.0,167.24260729642037
"Akron, OH",2018-03-01,311.0,189545.0,164.07713207945343
"Akron, OH",2018-04-01,357.0,189545.0,188.34577540953336
"Akron, OH",2018-05-01,439.0,189545.0,231.60727004141495
"Akron, OH",2018-06-01,416.0,189545.0,219.47294837637497
"Akron, OH",2018-07-01,493.0,189545.0,260.0965469941175
"Akron, OH",2018-08-01,482.0,189545.0,254.2931757630114
"Akron, OH",2018-09-01,435.0,189545.0,229.49695323010366
"Akron, OH",2018-10-01,402.0,189545.0,212.08683953678545
"Akron, OH",2018-11-01,329.0,189545.0,173.57355773035425
"Akron, OH",2018-12-01,390.0,189545.0,205.7558891028516
"Akron, OH",2019-01-01,294.0,189545.0,155.1082856313804
"Akron, OH",2019-02-01,311.0,189545.0,164.07713207945343
"Akron, OH",2019-03-01,301.0,189545.0,158.8013400511752
"Akron, OH",2019-04-01,347.0,189545.0,183.06998338125513
"Akron, OH",2019-05-01,386.0,189545.0,203.64557229154028
"Akron, OH",2019-06-01,361.0,189545.0,190.45609222084465
"Akron, OH",2019-07-01,421.0,189545.0,222.11084439051413
"Akron, OH",2019-08-01,403.0,189545.0,212.61441873961328
"Akron, OH",2019-09-01,417.0,189545.0,220.0005275792028
"Akron, OH",2019-10-01,356.0,189545.0,187.81819620670555
"Akron, OH",2019-11-01,371.0,189545.0,195.7318842491229
"Akron, OH",2019-12-01,337.0,189545.0,177.79419135297687
"Akron, OH",2020-01-01,385.0,189545.0,203.11799308871244
"Akron, OH",2020-02-01,367.0,189545.0,193.62156743781162
"Akron, OH",2020-03-01,309.0,189545.0,163.02197367379776
"Akron, OH",2020-04-01,376.0,189545.0,198.36978026326202
"Akron, OH",2020-05-01,375.0,189545.0,197.8422010604342
"Akron, OH",2020-06-01,466.0,189545.0,245.85190851776625
"Akron, OH",2020-07-01,443.0,189545.0,233.71758685272627
"Akron, OH",2020-08-01,457.0,189545.0,241.1036956923158
"Akron, OH",2020-09-01,444.0,189545.0,234.2451660555541
"Akron, OH",2020-10-01,444.0,189545.0,234.2451660555541
"Akron, OH",2020-11-01,367.0,189545.0,193.62156743781162
"Akron, OH",2020-12-01,422.0,189545.0,222.63842359334197
"Akron, OH",2021-01-01,393.0,189545.0,207.33862671133505
"Akron, OH",2021-02-01,351.0,189545.0,185.1803001925664
"Akron, OH",2021-03-01,365.0,189545.0,192.56640903215595
"Akron, OH",2021-04-01,389.0,189545.0,205.22830990002376
"Akron, OH",2021-05-01,207.0,189545.0,109.20889498535968
"Akron, OH",2021-06-01,160.0,189545.0,84.41267245245191
"Akron, OH",2021-07-01,444.0,189545.0,234.2451660555541
"Akron, OH",2021-08-01,393.0,189545.0,207.33862671133505
"Akron, OH",2021-09-01,447.0,189545.0,235.82790366403756
"Akron, OH",2021-10-01,416.0,189545.0,219.47294837637497
"Akron, OH",2021-11-01,340.0,189545.0,179.37692896146032
"Akron, OH",2021-12-01,359.0,189545.0,189.400933815189
"Akron, OH",2022-01-01,354.0,189545.0,186.76303780104988
"Akron, OH",2022-02-01,285.0,189545.0,150.36007280592997
"Akron, OH",2022-03-01,392.0,189545.0,206.81104750850722
"Akron, OH",2022-04-01,366.0,189545.0,193.09398823498378
"Akron, OH",2022-05-01,366.0,189545.0,193.09398823498378
"Akron, OH",2022-06-01,436.0,189545.0,230.0245324329315
"Akron, OH",2022-07-01,371.0,189545.0,195.7318842491229
"Akron, OH",2022-08-01,371.0,189545.0,195.7318842491229
"Akron, OH",2022-09-01,411.0,189545.0,216.8350523622359
"Akron, OH",2022-10-01,406.0,189545.0,214.19715634809674
"Akron, OH",2022-11-01,397.0,189545.0,209.44894352264635
"Akron, OH",2022-12-01,370.0,189545.0,195.20430504629508
"Akron, OH",2023-01-01,406.0,189545.0,214.19715634809674
"Akron, OH",2023-02-01,387.0,189545.0,204.17315149436808
"Akron, OH",2023-03-01,365.0,189545.0,192.56640903215595
"Akron, OH",2023-04-01,356.0,189545.0,187.81819620670555
"Akron, OH",2023-05-01,402.0,189545.0,212.08683953678545
"Akron, OH",2023-06-01,375.0,189545.0,197.8422010604342
"Akron, OH",2023-07-01,323.0,189545.0,170.40808251338734
"Akron, OH",2023-08-01,385.0,189545.0,203.11799308871244
"Akron, OH",2023-09-01,373.0,189545.0,196.78704265477853
"Akron, OH",2023-10-01,468.0,189545.0,246.90706692342187
"Akron, OH",2023-11-01,414.0,189545.0,218.41778997071935
"Akron, OH",2023-12-01,405.0,189545.0,213.6695771452689
"Akron, OH",2024-01-01,266.0,189545.0,140.33606795220132
"Akron, OH",2024-02-01,360.0,189545.0,189.92851301801682
"Akron, OH",2024-03-01,394.0,189545.0,207.86620591416283
"Akron, OH",2024-04-01,393.0,189545.0,207.33862671133505
"Akron, OH",2024-05-01,431.0,189545.0,227.38663641879236
"Akron, OH",2024-06-01,453.0,189545.0,238.9933788810045
"Akron, OH",2024-07-01,453.0,189545.0,238.9933788810045
"Akron, OH",2024-08-01,475.0,189545.0,250.60012134321664
"Akron, OH",2024-09-01,361.0,189545.0,190.45609222084465
"Akron, OH",2024-10-01,428.0,189545.0,225.80389881030888
"Akron, OH",2024-11-01,445.0,189545.0,234.77274525838195
"Alameda Cnty, CA",2017-01-01,82.0,139564.0,58.75440658049354
"Alameda Cnty, CA",2017-02-01,79.0,139564.0,56.604855120231576
"Alameda Cnty, CA",2017-03-01,99.0,139564.0,70.93519818864463
"Alameda Cnty, CA",2017-04-01,103.0,139564.0,73.80126680232725
"Alameda Cnty, CA",2017-05-01,88.0,139564.0,63.05350950101745
"Alameda Cnty, CA",2017-06-01,100.0,139564.0,71.65171534206529
"Alameda Cnty, CA",2017-07-01,111.0,139564.0,79.53340402969248
"Alameda Cnty, CA",2017-08-01,83.0,139564.0,59.4709237339142
"Alameda Cnty, CA",2017-09-01,103.0,139564.0,73.80126680232725
"Alameda Cnty, CA",2017-10-01,113.0,139564.0,80.96643833653377
"Alameda Cnty, CA",2017-11-01,99.0,139564.0,70.93519818864463
"Alameda Cnty, CA",2017-12-01,96.0,139564.0,68.78564672838267
"Alameda Cnty, CA",2018-01-01,121.0,139564.0,86.698575563899
"Alameda Cnty, CA",2018-02-01,108.0,139564.0,77.38385256943052
"Alameda Cnty, CA",2018-03-01,107.0,139564.0,76.66733541600985
"Alameda Cnty, CA",2018-04-01,83.0,139564.0,59.4709237339142
"Alameda Cnty, CA",2018-05-01,110.0,139564.0,78.81688687627181
"Alameda Cnty, CA",2018-06-01,77.0,139564.0,55.171820813390276
"Alameda Cnty, CA",2018-07-01,108.0,139564.0,77.38385256943052
"Alameda Cnty, CA",2018-08-01,109.0,139564.0,78.10036972285117
"Alameda Cnty, CA",2018-09-01,86.0,139564.0,61.62047519417615
"Alameda Cnty, CA",2018-10-01,75.0,139564.0,53.73878650654897
"Alameda Cnty, CA",2018-11-01,96.0,139564.0,68.78564672838267
"Alameda Cnty, CA",2018-12-01,112.0,139564.0,80.24992118311312
"Alameda Cnty, CA",2019-01-01,124.0,139564.0,88.84812702416096
"Alameda Cnty, CA",2019-02-01,106.0,139564.0,75.95081826258921
"Alameda Cnty, CA",2019-03-01,110.0,139564.0,78.81688687627181
"Alameda Cnty, CA",2019-04-01,99.0,139564.0,70.93519818864463
"Alameda Cnty, CA",2019-05-01,111.0,139564.0,79.53340402969248
"Alameda Cnty, CA",2019-06-01,97.0,139564.0,69.50216388180333
"Alameda Cnty, CA",2019-07-01,118.0,139564.0,84.54902410363704
"Alameda Cnty, CA",2019-08-01,122.0,139564.0,87.41509271731965
"Alameda Cnty, CA",2019-09-01,113.0,139564.0,80.96643833653377
"Alameda Cnty, CA",2019-10-01,115.0,139564.0,82.39947264337508
"Alameda Cnty, CA",2019-11-01,94.0,139564.0,67.35261242154137
"Alameda Cnty, CA",2019-12-01,115.0,139564.0,82.39947264337508
"Alameda Cnty, CA",2020-01-01,128.0,139564.0,91.71419563784356
"Alameda Cnty, CA",2020-02-01,108.0,139564.0,77.38385256943052
"Alameda Cnty, CA",2020-03-01,105.0,139564.0,75.23430110916856
"Alameda Cnty, CA",2020-04-01,110.0,139564.0,78.81688687627181
"Alameda Cnty, CA",2020-05-01,107.0,139564.0,76.66733541600985
"Alameda Cnty, CA",2020-06-01,103.0,139564.0,73.80126680232725
"Alameda Cnty, CA",2020-07-01,97.0,139564.0,69.50216388180333
"Alameda Cnty, CA",2020-08-01,84.0,139564.0,60.187440887334844
"Alameda Cnty, CA",2020-09-01,77.0,139564.0,55.171820813390276
"Alameda Cnty, CA",2020-10-01,65.0,139564.0,46.57361497234244
"Alameda Cnty, CA",2020-11-01,94.0,139564.0,67.35261242154137
"Alameda Cnty, CA",2020-12-01,87.0,139564.0,62.336992347596805
"Alameda Cnty, CA",2021-01-01,99.0,139564.0,70.93519818864463
"Alameda Cnty, CA",2021-02-01,61.0,139564.0,43.707546358659826
"Alameda Cnty, CA",2021-03-01,80.0,139564.0,57.32137227365224
"Alameda Cnty, CA",2021-04-01,96.0,139564.0,68.78564672838267
"Alameda Cnty, CA",2021-05-01,61.0,139564.0,43.707546358659826
"Alameda Cnty, CA",2021-06-01,63.0,139564.0,45.14058066550113
"Alameda Cnty, CA",2021-07-01,75.0,139564.0,53.73878650654897
"Alameda Cnty, CA",2021-08-01,63.0,139564.0,45.14058066550113
"Alameda Cnty, CA",2021-09-01,63.0,139564.0,45.14058066550113
"Alameda Cnty, CA",2021-10-01,99.0,139564.0,70.93519818864463
"Alameda Cnty, CA",2021-11-01,96.0,139564.0,68.78564672838267
"Alameda Cnty, CA",2021-12-01,114.0,139564.0,81.68295548995444
"Alameda Cnty, CA",2022-01-01,77.0,139564.0,55.171820813390276
"Alameda Cnty, CA",2022-02-01,84.0,139564.0,60.187440887334844
"Alameda Cnty, CA",2022-03-01,107.0,139564.0,76.66733541600985
"Alameda Cnty, CA",2022-04-01,113.0,139564.0,80.96643833653377
"Alameda Cnty, CA",2022-05-01,132.0,139564.0,94.58026425152619
"Alameda Cnty, CA",2022-06-01,106.0,139564.0,75.95081826258921
"Alameda Cnty, CA",2022-07-01,141.0,139564.0,101.02891863231206
"Alameda Cnty, CA",2022-08-01,138.0,139564.0,98.8793671720501
"Alameda Cnty, CA",2022-09-01,130.0,139564.0,93.14722994468488
"Alameda Cnty, CA",2022-10-01,118.0,139564.0,84.54902410363704
"Alameda Cnty, CA",2022-11-01,100.0,139564.0,71.65171534206529
"Alameda Cnty, CA",2022-12-01,115.0,139564.0,82.39947264337508
"Alameda Cnty, CA",2023-01-01,128.0,139564.0,91.71419563784356
"Alameda Cnty, CA",2023-02-01,122.0,139564.0,87.41509271731965
"Alameda Cnty, CA",2023-03-01,117.0,139564.0,83.83250695021638
"Alameda Cnty, CA",2023-04-01,116.0,139564.0,83.11598979679573
"Alameda Cnty, CA",2023-05-01,150.0,139564.0,107.47757301309794
"Alameda Cnty, CA",2023-06-01,121.0,139564.0,86.698575563899
"Alameda Cnty, CA",2023-07-01,175.0,139564.0,125.39050184861425
"Alameda Cnty, CA",2023-08-01,145.0,139564.0,103.89498724599467
"Alameda Cnty, CA",2023-09-01,130.0,139564.0,93.14722994468488
"Alameda Cnty, CA",2023-10-01,127.0,139564.0,90.99767848442292
"Alameda Cnty, CA",2023-11-01,143.0,139564.0,102.46195293915336
"Alameda Cnty, CA",2023-12-01,141.0,139564.0,101.02891863231206
"Alameda Cnty, CA",2024-01-01,124.0,139564.0,88.84812702416096
"Alameda Cnty, CA",2024-02-01,108.0,139564.0,77.38385256943052
"Alameda Cnty, CA",2024-03-01,92.0,139564.0,65.91957811470006
"Alameda Cnty, CA",2024-04-01,90.0,139564.0,64.48654380785877
"Alameda Cnty, CA",2024-05-01,115.0,139564.0,82.39947264337508
"Alameda Cnty, CA",2024-06-01,106.0,139564.0,75.95081826258921
"Alameda Cnty, CA",2024-07-01,93.0,139564.0,66.63609526812073
"Alameda Cnty, CA",2024-08-01,102.0,139564.0,73.0847496489066
"Alameda Cnty, CA",2024-09-01,90.0,139564.0,64.48654380785877
"Alameda Cnty, CA",2024-10-01,108.0,139564.0,77.38385256943052
"Alameda Cnty, CA",2024-11-01,96.0,139564.0,68.78564672838267
"Alameda, CA",2017-01-01,147.0,78978.0,186.12778242042089
"Alameda, CA",2017-02-01,85.0,78978.0,107.62490820228419
"Alameda, CA",2017-03-01,100.0,78978.0,126.6175390615108
"Alameda, CA",2017-04-01,95.0,78978.0,120.28666210843527
"Alameda, CA",2017-05-01,155.0,78978.0,196.25718554534174
"Alameda, CA",2017-06-01,157.0,78978.0,198.78953632657195
"Alameda, CA",2017-07-01,159.0,78978.0,201.32188710780216
"Alameda, CA",2017-08-01,147.0,78978.0,186.12778242042089
"Alameda, CA",2017-09-01,151.0,78978.0,191.1924839828813
"Alameda, CA",2017-10-01,187.0,78978.0,236.77479804502522
"Alameda, CA",2017-11-01,152.0,78978.0,192.45865937349643
"Alameda, CA",2017-12-01,190.0,78978.0,240.57332421687053
"Alameda, CA",2018-01-01,171.0,78978.0,216.51599179518345
"Alameda, CA",2018-02-01,125.0,78978.0,158.2719238268885
"Alameda, CA",2018-03-01,129.0,78978.0,163.33662538934894
"Alameda, CA",2018-04-01,125.0,78978.0,158.2719238268885
"Alameda, CA",2018-05-01,149.0,78978.0,188.6601332016511
"Alameda, CA",2018-06-01,97.0,78978.0,122.81901288966547
"Alameda, CA",2018-07-01,123.0,78978.0,155.7395730456583
"Alameda, CA",2018-08-01,116.0,78978.0,146.87634531135254
"Alameda, CA",2018-09-01,139.0,78978.0,175.99837929550003
"Alameda, CA",2018-10-01,124.0,78978.0,157.0057484362734
"Alameda, CA",2018-11-01,150.0,78978.0,189.9263085922662
"Alameda, CA",2018-12-01,128.0,78978.0,162.0704499987338
"Alameda, CA",2019-01-01,133.0,78978.0,168.40132695180935
"Alameda, CA",2019-02-01,146.0,78978.0,184.86160702980578
"Alameda, CA",2019-03-01,181.0,78978.0,229.17774570133457
"Alameda, CA",2019-04-01,198.0,78978.0,250.7027273417914
"Alameda, CA",2019-05-01,150.0,78978.0,189.9263085922662
"Alameda, CA",2019-06-01,150.0,78978.0,189.9263085922662
"Alameda, CA",2019-07-01,154.0,78978.0,194.99101015472664
"Alameda, CA",2019-08-01,152.0,78978.0,192.45865937349643
"Alameda, CA",2019-09-01,150.0,78978.0,189.9263085922662
"Alameda, CA",2019-10-01,223.0,78978.0,282.3571121071691
"Alameda, CA",2019-11-01,162.0,78978.0,205.1204132796475
"Alameda, CA",2019-12-01,159.0,78978.0,201.32188710780216
"Alameda, CA",2020-01-01,164.0,78978.0,207.65276406087773
"Alameda, CA",2020-02-01,104.0,78978.0,131.68224062397124
"Alameda, CA",2020-03-01,107.0,78978.0,135.48076679581655
"Alameda, CA",2020-04-01,146.0,78978.0,184.86160702980578
"Alameda, CA",2020-05-01,213.0,78978.0,269.69535820101805
"Alameda, CA",2020-06-01,154.0,78978.0,194.99101015472664
"Alameda, CA",2020-07-01,176.0,78978.0,222.846868748259
"Alameda, CA",2020-08-01,146.0,78978.0,184.86160702980578
"Alameda, CA",2020-09-01,125.0,78978.0,158.2719238268885
"Alameda, CA",2020-10-01,148.0,78978.0,187.39395781103596
"Alameda, CA",2020-11-01,155.0,78978.0,196.25718554534174
"Alameda, CA",2020-12-01,181.0,78978.0,229.17774570133457
"Alameda, CA",2021-01-01,171.0,78978.0,216.51599179518345
"Alameda, CA",2021-02-01,134.0,78978.0,169.66750234242446
"Alameda, CA",2021-03-01,131.0,78978.0,165.86897617057915
"Alameda, CA",2021-04-01,114.0,78978.0,144.3439945301223
"Alameda, CA",2021-05-01,143.0,78978.0,181.06308085796044
"Alameda, CA",2021-06-01,127.0,78978.0,160.8042746081187
"Alameda, CA",2021-07-01,155.0,78978.0,196.25718554534174
"Alameda, CA",2021-08-01,148.0,78978.0,187.39395781103596
"Alameda, CA",2021-09-01,136.0,78978.0,172.1998531236547
"Alameda, CA",2021-10-01,115.0,78978.0,145.61016992073743
"Alameda, CA",2021-11-01,185.0,78978.0,234.24244726379496
"Alameda, CA",2021-12-01,190.0,78978.0,240.57332421687053
"Alameda, CA",2022-01-01,212.0,78978.0,268.4291828104029
"Alameda, CA",2022-02-01,157.0,78978.0,198.78953632657195
"Alameda, CA",2022-03-01,184.0,78978.0,232.97627187317988
"Alameda, CA",2022-04-01,174.0,78978.0,220.3145179670288
"Alameda, CA",2022-05-01,160.0,78978.0,202.5880624984173
"Alameda, CA",2022-06-01,180.0,78978.0,227.91157031071944
"Alameda, CA",2022-07-01,168.0,78978.0,212.71746562333814
"Alameda, CA",2022-08-01,222.0,78978.0,281.090936716554
"Alameda, CA",2022-09-01,200.0,78978.0,253.2350781230216
"Alameda, CA",2022-10-01,205.0,78978.0,259.5659550760971
"Alameda, CA",2022-11-01,211.0,78978.0,267.1630074197878
"Alameda, CA",2022-12-01,242.0,78978.0,306.4144445288561
"Alameda, CA",2023-01-01,234.0,78978.0,296.2850414039353
"Alameda, CA",2023-02-01,197.0,78978.0,249.43655195117628
"Alameda, CA",2023-03-01,244.0,78978.0,308.9467953100864
"Alameda, CA",2023-04-01,238.0,78978.0,301.3497429663957
"Alameda, CA",2023-05-01,225.0,78978.0,284.8894628883993
"Alameda, CA",2023-06-01,214.0,78978.0,270.9615335916331
"Alameda, CA",2023-07-01,163.0,78978.0,206.3865886702626
"Alameda, CA",2023-08-01,184.0,78978.0,232.97627187317988
"Alameda, CA",2023-09-01,232.0,78978.0,293.7526906227051
"Alameda, CA",2023-10-01,209.0,78978.0,264.6306566385576
"Alameda, CA",2023-11-01,215.0,78978.0,272.2277089822482
"Alameda, CA",2023-12-01,252.0,78978.0,319.0761984350072
"Alameda, CA",2024-01-01,244.0,78978.0,308.9467953100864
"Alameda, CA",2024-02-01,224.0,78978.0,283.6232874977842
"Alameda, CA",2024-03-01,225.0,78978.0,284.8894628883993
"Alameda, CA",2024-04-01,224.0,78978.0,283.6232874977842
"Alameda, CA",2024-05-01,220.0,78978.0,278.5585859353238
"Alameda, CA",2024-06-01,193.0,78978.0,244.3718503887158
"Alameda, CA",2024-07-01,209.0,78978.0,264.6306566385576
"Alameda, CA",2024-08-01,175.0,78978.0,221.58069335764392
"Alameda, CA",2024-09-01,220.0,78978.0,278.5585859353238
"Alameda, CA",2024-10-01,199.0,78978.0,251.96890273240646
