cmplnt_num,cmplnt_fr_dt,ofns_desc,law_cat_cd,boro_nm,latitude,longitude,Crime
261586554,2023-01-08,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.714608,-74.011443,Theft
261586698,2023-01-08,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.714608,-74.011443,Theft
261586700,2023-01-08,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.714608,-74.011443,Theft
261586703,2023-01-07,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.721285,-73.993662,Theft
261586704,2023-01-08,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.728609,-74.000056,Theft
261586706,2023-01-08,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.722514,-73.984598,Theft
261588056,2023-01-03,GRAND LARCENY,FELONY,MANHATTAN,40.718575,-73.990001,Theft
261592533,2023-01-08,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.722016,-73.994429,Theft
261592534,2023-01-07,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.718009,-73.989853,Theft
261593334,2023-01-07,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.729942,-73.97918,Theft
261595382,2023-01-05,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.721316,-74.000257,Theft
261595383,2023-01-04,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.721316,-74.000257,Theft
261611688,2023-01-08,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.710067,-74.009765,Theft
261611689,2023-01-09,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.705003,-74.007146,Theft
261611690,2023-01-03,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.710513,-74.012534,Theft
261611692,2023-01-08,GRAND LARCENY,FELONY,MANHATTAN,40.706506,-74.003383,Theft
261611697,2023-01-09,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.713797,-73.993334,Theft
261611699,2023-01-09,ROBBERY,FELONY,MANHATTAN,40.724044,-73.996179,Robbery
261611702,2023-01-05,PETIT LARCENY,MISDEMEANOR,(null),40.732031,-74.002481,Theft
261611703,2023-01-08,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.728245,-73.999316,Theft
261611710,2023-01-08,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.729942,-73.97918,Theft
261611711,2023-01-08,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.727129,-73.984192,Theft
261611712,2023-01-09,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.729942,-73.97918,Theft
261611713,2023-01-09,GRAND LARCENY,FELONY,MANHATTAN,40.724446,-73.991226,Theft
261614908,2023-01-09,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.713554,-74.012437,Theft
261614909,2023-01-08,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.73066902,-73.99885262,Theft
261616767,2023-01-09,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.724401,-73.999856,Theft
261616769,2023-01-09,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.725881,-74.00388,Theft
261616831,2023-01-09,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.690859,-73.985848,Theft
261618523,2023-01-09,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.720388,-74.001043,Theft
261618532,2023-01-07,GRAND LARCENY,FELONY,MANHATTAN,40.7279758,-73.98811896,Theft
261620824,2023-01-08,GRAND LARCENY,FELONY,MANHATTAN,40.728245,-73.999316,Theft
261620827,2023-01-09,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.716074,-73.987128,Theft
261623321,2023-01-09,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.723628,-73.998298,Theft
261630117,2023-01-09,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.692396,-73.990069,Theft
261630118,2023-01-08,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.690499,-73.995297,Theft
261634390,2023-01-09,GRAND LARCENY,FELONY,MANHATTAN,40.724715,-74.005968,Theft
261634624,2023-01-09,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.70803,-74.011475,Theft
261634897,2023-01-09,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.714608,-74.011443,Theft
261634898,2023-01-09,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.710046,-74.007399,Theft
261634900,2023-01-09,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.714608,-74.011443,Theft
261634902,2023-01-09,GRAND LARCENY,FELONY,MANHATTAN,40.720976,-73.97801,Theft
261635056,2023-01-09,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.708213,-74.017556,Theft
261635062,2023-01-06,GRAND LARCENY,FELONY,MANHATTAN,40.726359,-73.983313,Theft
261635782,2023-01-09,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.703815,-74.013151,Theft
261642378,2023-01-10,ROBBERY,FELONY,MANHATTAN,40.727885,-73.985076,Robbery
261642979,2023-01-09,GRAND LARCENY,FELONY,MANHATTAN,40.71007942,-74.01638298,Theft
261642981,2023-01-09,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.725979,-73.996308,Theft
261643622,2023-01-10,ROBBERY,FELONY,MANHATTAN,40.710774,-73.996631,Robbery
261645633,2023-01-09,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.714119,-73.980443,Theft
261647272,2023-01-09,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.725485,-73.986824,Theft
261647273,2023-01-10,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.724372,-73.983243,Theft
261653289,2023-01-10,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.704836,-74.011554,Theft
261653290,2023-01-09,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.721786,-73.995866,Theft
261656551,2023-01-10,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.714608,-74.011443,Theft
261656554,2023-01-08,GRAND LARCENY,FELONY,MANHATTAN,40.727111,-74.000274,Theft
261659048,2023-01-10,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.709415,-74.011121,Theft
261659116,2023-01-04,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.699304,-73.994408,Theft
261661857,2023-01-10,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.721257,-73.995608,Theft
261661858,2023-01-07,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.733512,-74.003532,Theft
261664984,2023-01-10,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.720388,-74.001043,Theft
261664985,2023-01-09,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.714119,-73.980443,Theft
261664986,2023-01-03,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.714363,-73.981287,Theft
261667305,2023-01-09,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.708168,-74.00882,Theft
261667307,2023-01-08,GRAND LARCENY,FELONY,MANHATTAN,40.730588,-74.006797,Theft
261667308,2023-01-07,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.734091,-74.006238,Theft
261667310,2023-01-10,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.725485,-73.986824,Theft
261667387,2023-01-06,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.69372139,-73.99045462,Theft
261668734,2023-01-10,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.714767,-73.982727,Theft
261671437,2023-01-10,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.69586,-73.981891,Theft
261673342,2023-01-10,GRAND LARCENY,FELONY,MANHATTAN,40.709715,-74.006744,Theft
261673453,2023-01-10,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.691005,-73.983456,Theft
261676838,2023-01-10,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.705122,-74.008417,Theft
261679473,2023-01-10,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.724833,-73.997278,Theft
261679474,2023-01-10,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.732622,-74.000289,Theft
261679477,2023-01-10,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.724411,-73.989165,Theft
261681939,2023-01-10,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.733512,-74.003532,Theft
261682021,2023-01-10,GRAND LARCENY,FELONY,BROOKLYN,40.690859,-73.985848,Theft
261684500,2023-01-10,ROBBERY,FELONY,MANHATTAN,40.712794,-74.007445,Robbery
261684501,2023-01-10,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.72543198,-73.99677099,Theft
261684502,2023-01-10,GRAND LARCENY,FELONY,MANHATTAN,40.727501,-73.999435,Theft
261684583,2023-01-10,GRAND LARCENY,FELONY,BROOKLYN,40.690427,-73.984768,Theft
261684584,2023-01-10,GRAND LARCENY,FELONY,BROOKLYN,40.70162899,-73.98967808,Theft
261688460,2023-01-10,GRAND LARCENY,FELONY,MANHATTAN,40.721581,-73.977567,Theft
261688461,2023-01-06,GRAND LARCENY,FELONY,MANHATTAN,40.72365033,-73.99102396,Theft
261688910,2023-01-10,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.707145,-74.004529,Theft
261688911,2023-01-10,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.734163,-74.001297,Theft
261689166,2023-01-10,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.714608,-74.011443,Theft
261691906,2023-01-10,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.710046,-74.007399,Theft
261691907,2023-01-10,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.710046,-74.007399,Theft
261691909,2023-01-10,GRAND LARCENY,FELONY,MANHATTAN,40.726171,-73.977313,Theft
261693181,2023-01-10,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.725881,-74.00388,Theft
261711866,2023-01-10,GRAND LARCENY,FELONY,BROOKLYN,40.696767,-73.983165,Theft
261713090,2023-01-10,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.716074,-73.987128,Theft
261717687,2023-01-10,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.712794,-74.007445,Theft
261717689,2023-01-10,GRAND LARCENY,FELONY,MANHATTAN,40.722659,-73.995986,Theft
261717694,2023-01-11,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.733635,-73.98693,Theft
261727647,2023-01-09,ROBBERY,FELONY,MANHATTAN,40.71036549,-74.01123223,Robbery
261727699,2023-01-08,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.691005,-73.983456,Theft
261730319,2023-01-09,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.709169,-74.009009,Theft
261730322,2023-01-11,GRAND LARCENY,FELONY,MANHATTAN,40.734379,-73.999813,Theft
261730324,2023-01-09,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.724982,-73.982795,Theft
261732344,2023-01-11,ROBBERY,FELONY,MANHATTAN,40.73327,-73.999811,Robbery
261732345,2023-01-11,GRAND LARCENY,FELONY,MANHATTAN,40.726364,-73.997135,Theft
261734918,2023-01-11,GRAND LARCENY,FELONY,MANHATTAN,40.722407,-73.999333,Theft
261734921,2023-01-11,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.724833,-73.997278,Theft
261735009,2023-01-04,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.691005,-73.983456,Theft
261735010,2023-01-06,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.691005,-73.983456,Theft
261739935,2023-01-11,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.734091,-74.006238,Theft
261740005,2023-01-11,ROBBERY,FELONY,BROOKLYN,40.69883,-73.991388,Robbery
261745233,2023-01-11,GRAND LARCENY,FELONY,MANHATTAN,40.722369,-74.00103,Theft
261745234,2023-01-11,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.724833,-73.997278,Theft
261747234,2023-01-11,GRAND LARCENY,FELONY,MANHATTAN,40.719914,-73.99707,Theft
261747300,2023-01-11,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.690859,-73.985848,Theft
261749269,2023-01-11,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.691077,-73.986398,Theft
261751041,2023-01-11,GRAND LARCENY,FELONY,MANHATTAN,40.733512,-74.003532,Theft
261751043,2023-01-09,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.730091,-74.003212,Theft
261751044,2023-01-11,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.714767,-73.982727,Theft
261751045,2023-01-11,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.731006,-73.989721,Theft
261751139,2023-01-11,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.691005,-73.983456,Theft
261751140,2023-01-10,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.70152714,-73.98674959,Theft
261753798,2023-01-06,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.717612,-73.98286,Theft
261754252,2023-01-11,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.720617,-73.985739,Theft
261754253,2023-01-11,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.722079,-73.988194,Theft
261754498,2023-01-11,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.70803,-74.011475,Theft
261754500,2023-01-11,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.70803,-74.011475,Theft
261754501,2023-01-11,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.716074,-73.987128,Theft
261754556,2023-01-06,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.691281,-73.986906,Theft
261755004,2023-01-11,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.70803,-74.011475,Theft
261755005,2023-01-11,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.727078,-74.00187,Theft
261755006,2023-01-11,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.714608,-74.011443,Theft
261756402,2023-01-11,GRAND LARCENY,FELONY,MANHATTAN,40.733572,-74.001378,Theft
261756450,2023-01-11,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.702862,-73.989603,Theft
261775505,2023-01-11,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.722879,-73.994531,Theft
261779267,2023-01-12,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.727501,-73.997805,Theft
261782985,2023-01-11,GRAND LARCENY,FELONY,BROOKLYN,40.703275,-73.991609,Theft
261786388,2023-01-11,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.712794,-74.007445,Theft
261786930,2023-01-11,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.725881,-74.00388,Theft
261791760,2023-01-11,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.70803,-74.011475,Theft
261793953,2023-01-10,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.733512,-74.003532,Theft
261793955,2023-01-12,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.729942,-73.97918,Theft
261799091,2023-01-12,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.70803,-74.011475,Theft
261804441,2023-01-12,GRAND LARCENY,FELONY,MANHATTAN,40.715231,-73.990845,Theft
261806834,2023-01-12,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.703815,-74.013151,Theft
261806839,2023-01-12,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.734637,-73.990328,Theft
261808985,2023-01-06,GRAND LARCENY,FELONY,MANHATTAN,40.732619,-74.003794,Theft
261809056,2023-01-11,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.701399,-73.983806,Theft
261812127,2023-01-12,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.727689,-74.007261,Theft
261812128,2023-01-12,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.721514,-73.993129,Theft
261812130,2023-01-11,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.719186,-73.996891,Theft
261812133,2023-01-12,GRAND LARCENY,FELONY,MANHATTAN,40.717433,-73.989712,Theft
261813991,2023-01-08,GRAND LARCENY,FELONY,MANHATTAN,40.706495,-74.008229,Theft
261813997,2023-01-12,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.707109,-74.012227,Theft
261816956,2023-01-11,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.711458,-74.012216,Theft
261816958,2023-01-12,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.716074,-73.987128,Theft
261816959,2023-01-11,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.734082,-73.980425,Theft
261816960,2023-01-12,ROBBERY,FELONY,MANHATTAN,40.73397843,-73.98667818,Robbery
261822463,2023-01-11,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.732131,-73.986564,Theft
261823067,2023-01-06,PETIT LARCENY,MISDEMEANOR,(null),40.718717,-73.992184,Theft
261824472,2023-01-12,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.717864,-73.986176,Theft
261824474,2023-01-11,GRAND LARCENY,FELONY,MANHATTAN,40.732131,-73.986564,Theft
261825640,2023-01-12,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.725485,-73.986824,Theft
261844078,2023-01-12,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.725485,-73.986824,Theft
261844431,2023-01-12,GRAND LARCENY,FELONY,MANHATTAN,40.729719,-73.990328,Theft
261854480,2023-01-12,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.70948,-74.010265,Theft
261854481,2023-01-07,GRAND LARCENY,FELONY,MANHATTAN,40.727058,-74.004495,Theft
261854482,2023-01-12,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.711053,-73.991012,Theft
261856415,2023-01-13,ROBBERY,FELONY,MANHATTAN,40.718014,-73.997519,Robbery
261858446,2023-01-12,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.725881,-74.00388,Theft
261858447,2023-01-12,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.707312,-74.010965,Theft
261858449,2023-01-12,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.707145,-74.004529,Theft
261858450,2023-01-03,GRAND LARCENY,FELONY,MANHATTAN,40.716386,-73.996521,Theft
261858451,2023-01-13,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.733512,-74.003532,Theft
261860751,2023-01-11,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.722407,-73.999333,Theft
261860752,2023-01-12,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.725874,-74.002863,Theft
261860753,2023-01-10,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.707145,-74.004529,Theft
261860754,2023-01-12,GRAND LARCENY,FELONY,MANHATTAN,40.716678,-74.005391,Theft
261860755,2023-01-11,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.70948,-74.010265,Theft
261860758,2023-01-13,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.718676,-73.988606,Theft
261863054,2023-01-12,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.710046,-74.007399,Theft
261863056,2023-01-13,ROBBERY,FELONY,MANHATTAN,40.71904767,-73.99647909,Robbery
261865792,2023-01-12,GRAND LARCENY,FELONY,MANHATTAN,40.724133,-74.007851,Theft
261865794,2023-01-13,GRAND LARCENY,FELONY,MANHATTAN,40.723175,-74.000886,Theft
261865795,2023-01-12,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.70803,-74.011475,Theft
261865797,2023-01-01,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.723548,-74.00165,Theft
261865799,2023-01-13,ROBBERY,FELONY,MANHATTAN,40.73170654,-74.00095616,Robbery
261868055,2023-01-13,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.725616,-74.005167,Theft
261868056,2023-01-13,GRAND LARCENY,FELONY,MANHATTAN,40.705622,-74.011453,Theft
261868060,2023-01-13,GRAND LARCENY,FELONY,MANHATTAN,40.733512,-74.003532,Theft
261868064,2023-01-11,PETIT LARCENY,MISDEMEANOR,(null),40.728335,-73.988956,Theft
261870194,2023-01-13,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.722583,-73.9875,Theft
261872766,2023-01-13,ROBBERY,FELONY,MANHATTAN,40.719466,-73.986331,Robbery
261875935,2023-01-13,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.690859,-73.985848,Theft
261879297,2023-01-11,PETIT LARCENY,MISDEMEANOR,(null),40.731492,-73.987031,Theft
261879374,2023-01-12,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.690427,-73.984768,Theft
261879375,2023-01-13,GRAND LARCENY,FELONY,BROOKLYN,40.690427,-73.984768,Theft
261881274,2023-01-13,GRAND LARCENY,FELONY,MANHATTAN,40.71552033,-74.00923827,Theft
261881278,2023-01-13,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.718676,-73.988606,Theft
261881280,2023-01-13,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.733635,-73.98693,Theft
261881336,2023-01-13,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.690859,-73.985848,Theft
261883434,2023-01-13,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.722583,-73.9875,Theft
261883857,2023-01-13,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.714608,-74.011443,Theft
261883858,2023-01-13,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.707145,-74.004529,Theft
261885207,2023-01-14,GRAND LARCENY,FELONY,MANHATTAN,40.720656,-73.988061,Theft
261891432,2023-01-14,GRAND LARCENY,FELONY,MANHATTAN,40.728245,-73.999316,Theft
261891435,2023-01-06,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.730091,-74.003212,Theft
261891799,2023-01-12,GRAND LARCENY,FELONY,MANHATTAN,40.722291,-73.988894,Theft
261894610,2023-01-11,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.718121,-73.991984,Theft
261894611,2023-01-13,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.734091,-74.006238,Theft
261897755,2023-01-14,GRAND LARCENY,FELONY,MANHATTAN,40.7269,-73.987351,Theft
261899562,2023-01-13,GRAND LARCENY,FELONY,MANHATTAN,40.734705,-74.002181,Theft
261901842,2023-01-13,GRAND LARCENY,FELONY,MANHATTAN,40.723385,-73.976256,Theft
261907236,2023-01-09,GRAND LARCENY,FELONY,MANHATTAN,40.730748,-74.000768,Theft
261909214,2023-01-13,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.723003,-73.996844,Theft
261909216,2023-01-14,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.714767,-73.982727,Theft
261911601,2023-01-14,GRAND LARCENY,FELONY,MANHATTAN,40.71709893,-73.99858951,Theft
261914200,2023-01-13,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.714608,-74.011443,Theft
261914274,2023-01-14,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.690859,-73.985848,Theft
261916559,2023-01-13,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.714608,-74.011443,Theft
261919386,2023-01-13,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.722803,-74.000133,Theft
261919387,2023-01-14,ROBBERY,FELONY,MANHATTAN,40.725168,-73.98418,Robbery
261919388,2023-01-14,GRAND LARCENY,FELONY,MANHATTAN,40.724942,-73.99325,Theft
261921190,2023-01-14,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.708066,-74.006276,Theft
261921191,2023-01-13,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.714608,-74.011443,Theft
261922667,2023-01-14,GRAND LARCENY,FELONY,MANHATTAN,40.718676,-73.988606,Theft
261922668,2023-01-14,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.716074,-73.987128,Theft
261922669,2023-01-07,GRAND LARCENY,FELONY,MANHATTAN,40.722629,-73.986027,Theft
261924255,2023-01-12,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.709715,-74.006744,Theft
261924256,2023-01-14,GRAND LARCENY,FELONY,MANHATTAN,40.732785,-74.003276,Theft
261924257,2023-01-14,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.714767,-73.982727,Theft
261925905,2023-01-13,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.722583,-73.9875,Theft
261926241,2023-01-14,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.714767,-73.982727,Theft
261926476,2023-01-14,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.714608,-74.011443,Theft
261926477,2023-01-14,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.70948,-74.010265,Theft
261932228,2023-01-13,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.70948,-74.010265,Theft
261932229,2023-01-15,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.71022031,-74.00774423,Theft
261932235,2023-01-15,GRAND LARCENY,FELONY,MANHATTAN,40.718344,-73.989242,Theft
261932236,2023-01-12,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.724577,-73.980035,Theft
261937359,2023-01-15,ROBBERY,FELONY,MANHATTAN,40.717845,-73.991075,Robbery
261938863,2023-01-15,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.733512,-74.003532,Theft
261940505,2023-01-14,GRAND LARCENY,FELONY,MANHATTAN,40.728245,-73.999316,Theft
261940506,2023-01-15,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.728612,-73.994657,Theft
261940545,2023-01-15,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.690018,-73.992208,Theft
261946911,2023-01-15,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.718446,-73.996756,Theft
261946913,2023-01-15,GRAND LARCENY,FELONY,MANHATTAN,40.727356,-73.981067,Theft
261948891,2023-01-15,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.712794,-74.007445,Theft
261948892,2023-01-15,GRAND LARCENY,FELONY,MANHATTAN,40.711692,-74.008347,Theft
261948893,2023-01-14,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.721316,-74.000257,Theft
261950741,2023-01-14,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.70803,-74.011475,Theft
261950742,2023-01-15,GRAND LARCENY,FELONY,MANHATTAN,40.724401,-73.999856,Theft
261950743,2023-01-12,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.70803,-74.011475,Theft
261950747,2023-01-15,GRAND LARCENY,FELONY,MANHATTAN,40.732599,-73.99717,Theft
261950749,2023-01-14,GRAND LARCENY,FELONY,MANHATTAN,40.733572,-74.001378,Theft
261950750,2023-01-14,GRAND LARCENY,FELONY,MANHATTAN,40.720656,-73.988061,Theft
261950820,2023-01-15,GRAND LARCENY,FELONY,BROOKLYN,40.703066,-73.985656,Theft
261953041,2023-01-13,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.722126,-73.996695,Theft
261953043,2023-01-15,GRAND LARCENY,FELONY,MANHATTAN,40.733278,-73.998771,Theft
261955529,2023-01-12,GRAND LARCENY,FELONY,MANHATTAN,40.706614,-74.005346,Theft
261955530,2023-01-13,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.722126,-73.996695,Theft
261955531,2023-01-08,GRAND LARCENY,FELONY,MANHATTAN,40.733269,-74.00507,Theft
261955532,2023-01-15,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.733512,-74.003532,Theft
261955592,2023-01-15,GRAND LARCENY,FELONY,BROOKLYN,40.69192203,-73.97894808,Theft
261957074,2023-01-15,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.728612,-73.994657,Theft
261957075,2023-01-15,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.728612,-73.994657,Theft
261957131,2023-01-07,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.697676,-73.993811,Theft
261958678,2023-01-15,GRAND LARCENY,FELONY,MANHATTAN,40.716742,-74.01466,Theft
